Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island HQ-27","2025-05-06","Zomato","DELIVERY","150","NA","ADDON","Choice of Milk","Almond Milk @50",2.00,2.00,50.000,100.00,6.09,93.91,4.70,98.61,0,
"Coffee Island HQ-27","2025-05-06","Zomato","DELIVERY","140","NA","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,1.48,23.52,1.18,24.70,0,
"Coffee Island HQ-27","2025-05-06","Zomato","DELIVERY","3","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,17.19,272.81,13.64,286.45,0,
"Coffee Island HQ-27","2025-05-06","Zomato","DELIVERY","14","NA","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,15.63,234.37,11.72,246.09,0,
"Coffee Island HQ-27","2025-05-06","Zomato","DELIVERY","139","NA","ADDON","Choice of Beans","Kenya Blend @25",2.00,2.00,25.000,50.00,3.12,46.88,2.34,49.22,0,
"Coffee Island HQ-27","2025-05-06","Zomato","DELIVERY","10","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island HQ-27","2025-05-06","Zomato","DELIVERY","61","NA","Cold Beverages","Overnight Brew","Overnite Espresso Vietnamese Brew",1.00,1.00,310.000,310.00,50.00,260.00,13.00,273.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,257.140,514.28,0.00,514.28,25.72,540.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","292","NA","Ready To Drink","Iced Tea","Peach Ice Tea",1.00,1.00,131.360,131.36,0.00,131.36,23.64,155.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","182","NA","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","150","NA","ADDON","Choice of Milk","Almond Milk @50",3.00,3.00,50.000,150.00,10.00,140.00,7.00,147.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","85","NA","Cold Beverages","Refresh","Apple Beetroot Carrot Fresh Juice",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","70","NA","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",2.00,2.00,238.095,476.19,0.00,476.19,23.81,500.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","234","NA","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","279","NA","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,0.00,156.25,18.75,175.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","278","NA","Snacks","Trail Mix","Masala Cashew",1.00,1.00,111.610,111.61,0.00,111.61,13.39,125.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","63","NA","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",2.00,2.00,276.190,552.38,0.00,552.38,27.62,580.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","283","NA","Snacks","Trail Mix","Masala Almond",1.00,1.00,111.610,111.61,0.00,111.61,13.39,125.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","166","NA","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","176","NA","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","141","NA","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","211","NA","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","184","NA","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,314.290,628.58,0.00,628.58,31.42,660.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","138","NA","ADDON","Choice of Beans","Master Blend @0",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","296","NA","Beans & Powder","Beans","Single Estate Kenya (Beans)",1.00,1.00,375.420,375.42,0.00,375.42,67.58,443.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","178","NA","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",2.00,2.00,295.240,590.48,0.00,590.48,29.52,620.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","105","NA","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",4.00,4.00,238.100,952.40,0.00,952.40,47.60,1000.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","183","NA","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",2.00,2.00,333.330,666.66,0.00,666.66,33.34,700.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","142","NA","ADDON","Choice of Beans","Ethiopia Single Estate @50",1.00,1.00,50.000,50.00,5.00,45.00,2.25,47.25,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","15","NA","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,219.050,219.05,21.91,197.14,9.86,207.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","136","NA","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","106","NA","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,219.050,657.15,43.82,613.33,30.67,644.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",4.00,4.00,295.240,1180.96,0.00,1180.96,59.04,1240.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","187","NA","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","81","NA","Cold Beverages","Refresh","Iced Apple Green Tea-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","219","NA","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",3.00,3.00,238.100,714.30,0.00,714.30,35.70,750.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","23","NA","Cold Beverages","Granita","Slushed Peach Paradise Granita-Med",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","64","NA","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","353","NA","Emp Meal","Emp Meal","Emp Meal",17.00,17.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","170","NA","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","177","NA","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","99","NA","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","284","NA","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","94","NA","Hot Beverages","Hot Brews","Flat White",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","185","NA","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-07","POS","DINE IN","343","NA","ADDON","Choice of Milk","Regular - Milk -210g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","293","NA","Ready To Drink","Iced Tea","Lavender Ice Tea",1.00,1.00,131.360,131.36,0.00,131.36,23.64,155.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","212","NA","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",4.00,4.00,180.950,723.80,0.00,723.80,36.20,760.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","146","NA","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","181","NA","Main Course","Pasta","Rich Meatball Spaghetti",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","237","NA","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","3","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","71","NA","Cold Beverages","Refresh","Iced Classic Lemon Tea-Lrg",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","6","NA","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",2.00,2.00,257.140,514.28,0.00,514.28,25.72,540.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","187","NA","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","179","NA","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,371.430,371.43,37.15,334.28,16.71,350.99,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","65","NA","Cold Beverages","Proffees (Protein + Coffee)","Caremel Proffee (Protein + Coffee)",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","174","NA","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","45","NA","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","137","NA","ADDON","Choice of Beans","Volcano Blend@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","168","NA","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","276","NA","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,16.61,155.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","97","NA","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,219.050,219.05,0.00,219.05,10.95,230.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","86","NA","Hot Beverages","Alternative Brews","Island Pour Over",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","92","NA","Hot Beverages","Hot Brews","Espresso (Single)",1.00,1.00,161.900,161.90,0.00,161.90,8.10,170.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","202","NA","Desserts","Gelato","White Chocolate Baileys Singal Scoop",1.00,1.00,104.760,104.76,0.00,104.76,5.24,110.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","96","NA","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,238.095,476.19,0.00,476.19,23.81,500.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","172","NA","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","184","NA","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","176","NA","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","279","NA","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,0.00,156.25,18.75,175.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","106","NA","Hot Beverages","Hot Brews","Cappuccino-reg",3.00,3.00,219.050,657.15,0.00,657.15,32.85,690.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","332","NA","ADDON","Choice of Milk","Regular - Milk -90g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","183","NA","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,333.330,333.33,33.33,300.00,15.00,315.00,0,
"Coffee Island HQ-27","2025-05-07","POS","TAKEAWAY","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-07","Zomato","DELIVERY","173","NA","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",1.00,1.00,310.000,310.00,21.20,288.80,14.44,303.24,0,
"Coffee Island HQ-27","2025-05-07","Zomato","DELIVERY","140","NA","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,1.71,23.29,1.16,24.45,0,
"Coffee Island HQ-27","2025-05-07","Zomato","DELIVERY","14","NA","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,17.09,232.91,11.65,244.56,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","209","NA","Desserts","Gelato","Dark Chocolate SSC Single Scoop",1.00,1.00,104.760,104.76,0.00,104.76,5.24,110.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","2","NA","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,257.140,771.42,0.00,771.42,38.58,810.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","175","NA","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",1.00,1.00,333.330,333.33,33.33,300.00,15.00,315.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","190","NA","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,276.190,276.19,0.00,276.19,13.81,290.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","140","NA","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","138","NA","ADDON","Choice of Beans","Master Blend @0",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","177","NA","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","353","NA","Emp Meal","Emp Meal","Emp Meal",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","234","NA","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","64","NA","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,276.190,276.19,27.62,248.57,12.43,261.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","184","NA","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,314.290,314.29,0.00,314.29,15.71,330.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","342","NA","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","196","NA","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,104.760,104.76,0.00,104.76,5.24,110.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","217","NA","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","285","NA","Ready To Drink","Cold Brew","Cinnamon Cold Brew Coffee",1.00,1.00,144.070,144.07,0.00,144.07,25.93,170.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","99","NA","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,200.000,200.00,0.00,200.00,10.00,210.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","211","NA","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,180.950,180.95,0.00,180.95,9.05,190.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","70","NA","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","174","NA","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,333.330,333.33,0.00,333.33,16.67,350.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","183","NA","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,333.330,333.33,33.33,300.00,15.00,315.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","78","NA","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","50","NA","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","45","NA","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",2.00,2.00,257.140,514.28,0.00,514.28,25.72,540.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","180","NA","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",2.00,2.00,371.430,742.86,0.00,742.86,37.14,780.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","172","NA","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",12.00,12.00,238.099,2857.19,47.62,2809.57,140.43,2950.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","166","NA","ADDON","Choice of Syrup","Hazelnut Syrup @50",6.00,6.00,50.000,300.00,20.00,280.00,14.00,294.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","171","NA","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,371.430,371.43,0.00,371.43,18.57,390.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","49","NA","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,257.140,257.14,25.71,231.43,11.57,243.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","96","NA","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,238.100,238.10,41.00,197.10,9.85,206.95,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","178","NA","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,295.240,295.24,0.00,295.24,14.76,310.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","219","NA","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","235","NA","ADDON","Choice of Beans","Volcano Blend - (Default)",16.00,16.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","339","NA","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","154","NA","ADDON","Choice of Boba","Coffee Popping Boba - 50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","115","NA","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,238.100,238.10,0.00,238.10,11.90,250.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","288","NA","Ready To Drink","Cold Coffee","Irish Cold Coffee",1.00,1.00,151.790,151.79,15.18,136.61,16.39,153.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","182","NA","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,352.380,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island HQ-27","2025-05-08","POS","DINE IN","106","NA","Hot Beverages","Hot Brews","Cappuccino-reg",5.00,5.00,219.050,1095.25,65.71,1029.54,51.47,1081.01,0,
"Coffee Island HQ-27","2025-05-08","POS","TAKEAWAY","239","NA","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Master Blend",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,0,
"Coffee Island HQ-27","2025-05-08","POS","TAKEAWAY","196","NA","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,104.760,104.76,0.00,104.76,5.24,110.00,0,
"Coffee Island HQ-27","2025-05-08","POS","TAKEAWAY","11","NA","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",13.00,13.00,238.098,3095.28,71.21,3024.07,151.16,3175.23,0,
