Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",6.00,6.00,230.000,1380.00,129.00,1251.00,62.55,1313.55,5,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,75.000,75.00,0.00,75.00,3.75,78.75,1,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",2.00,2.00,35.000,70.00,19.25,50.75,2.54,53.29,2,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,240.000,480.00,72.00,408.00,20.40,428.40,2,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,250.000,250.00,62.50,187.50,9.38,196.88,1,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","371","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Prebiotic Fizz",2.00,2.00,310.000,620.00,31.00,589.00,29.45,618.45,2,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island Beyond GK II","2025-10-15","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,21.00,189.00,9.45,198.45,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",3.00,3.00,290.000,870.00,79.09,790.91,39.55,830.46,3,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","148","BEVERAGES","ADDON","Choice of Milk","Regular Milk @25",1.00,1.00,25.000,25.00,0.00,25.00,1.25,26.25,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.81,80.01,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","187","FOOD","Desserts","Desserts","Nolen Gur Banoffee Jar",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,100.91,269.09,13.45,282.54,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @75",2.00,2.00,75.000,150.00,0.00,150.00,7.50,157.50,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,2,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island Beyond GK II","2025-10-15","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-15","Swiggy","DELIVERY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-15","Swiggy","DELIVERY","140","BEVERAGES","ADDON","Choice of Beans","Ethiopia Blend @25",1.00,1.00,35.000,35.00,8.90,26.10,1.31,27.41,1,
"Coffee Island Beyond GK II","2025-10-15","Swiggy","DELIVERY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,260.000,260.00,66.10,193.90,9.70,203.60,1,
"Coffee Island Beyond GK II","2025-10-15","Zomato","DELIVERY","470","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Breakfast Specials 2.0",1.00,1.00,179.000,179.00,0.00,179.00,8.95,187.95,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","470","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Breakfast Specials 2.0",6.00,6.00,149.000,894.00,89.40,804.60,40.24,844.84,4,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,38.10,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",23.00,23.00,0.000,0.00,0.00,0.00,0.00,0.00,17,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","300","RETAIL","Beans & Powder","Instant Coffee","Instant Coffee - Flavored (30 sachet box)",1.00,1.00,300.000,300.00,90.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",8.00,8.00,230.000,1840.00,379.50,1460.50,73.03,1533.53,7,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","294","RETAIL","Beans & Powder","Beans","Global Blend Ethiopia (Beans)",5.00,5.00,184.750,923.75,277.15,646.60,32.35,678.95,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",3.00,3.00,100.850,302.55,90.75,211.80,10.59,222.39,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","295","RETAIL","Beans & Powder","Beans","Global Blend Kenya (Beans)",5.00,5.00,184.750,923.75,277.15,646.60,32.35,678.95,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 15g@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","379","FOOD","Desserts","Chocolate","Rose Pistachio Chocolate",5.00,5.00,190.000,950.00,285.00,665.00,33.25,698.25,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","472","NA","Merch","Candle","Islander Rose Lume",6.00,6.00,295.240,1771.44,531.42,1240.02,61.98,1302.00,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato (Single)",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,133.330,133.33,40.00,93.33,4.67,98.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",2.00,2.00,270.000,540.00,270.00,270.00,13.50,283.50,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","409","RETAIL","Merch","Unisex T-shirt","Unisex T-Shirt  (Red) Large",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","427","FOOD","Main Course","Hand Made Sandwiches","Fried Chicken Flaky Burger",1.00,1.00,380.000,380.00,133.00,247.00,12.35,259.35,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","303","RETAIL","Beans & Powder","Pour Over","Pourover Assorted Box Of 5 Sachets",5.00,5.00,296.610,1483.05,444.90,1038.15,51.90,1090.05,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",3.00,3.00,190.000,570.00,0.00,570.00,28.50,598.50,3,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","280","RETAIL","Snacks","Trail Mix","Coffee Almond Shots",7.00,7.00,100.850,705.95,211.75,494.20,24.71,518.91,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","352","BEVERAGES","ADDON","Choice of Beans","Master Blend 15g@ Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","424","FOOD","Quick Bites","Puff & Toastie","Korean Bun",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","438","RETAIL","Merch","Mug","Islander Black Travel Mug",1.00,1.00,888.980,888.98,266.70,622.28,112.01,734.29,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @75",1.00,1.00,75.000,75.00,0.00,75.00,3.75,78.75,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","375","FOOD","Desserts","Chocolate","Orange Haze Chocolate",5.00,5.00,190.000,950.00,285.00,665.00,33.25,698.25,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","278","RETAIL","Snacks","Trail Mix","Masala Cashew",1.00,1.00,111.610,111.61,33.48,78.13,3.91,82.04,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","311","BEVERAGES","Merch","Water Bottle","Ebony Islander Bottle (Matt Black)",1.00,1.00,592.000,592.00,177.60,414.40,74.59,488.99,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,4,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",10.00,10.00,290.000,2900.00,364.35,2535.65,126.78,2662.43,7,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",4.00,4.00,210.000,840.00,0.00,840.00,42.00,882.00,3,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,350.000,350.00,105.00,245.00,12.25,257.25,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",3.00,3.00,310.000,930.00,0.00,930.00,46.50,976.50,3,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","281","RETAIL","Snacks","Trail Mix","Chocolate Cashew",2.00,2.00,114.410,228.82,54.97,173.85,8.69,182.54,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","351","BEVERAGES","ADDON","Choice of Beans","Volcano Blend 15g@0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,34.32,80.09,4.00,84.09,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","473","NA","Gift Box","Diwali Gift Box","Diwali Gift Box",6.00,6.00,237.140,1422.84,426.84,996.00,49.80,1045.80,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",2.00,2.00,330.000,660.00,99.00,561.00,28.05,589.05,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,10.00,180.00,9.00,189.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",2.00,2.00,156.250,312.50,0.00,312.50,15.62,328.12,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",2.00,2.00,50.000,100.00,15.00,85.00,4.25,89.25,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","435","RETAIL","Merch","Mug","Islander Ivory Mug",7.00,7.00,374.100,2618.70,673.38,1945.32,97.25,2042.57,3,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","428","FOOD","Desserts","Desserts","Tiramisu Paris-Brest",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,122.50,227.50,11.38,238.88,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","187","FOOD","Desserts","Desserts","Nolen Gur Banoffee Jar",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","8","BEVERAGES","Cold Beverages","Cold Brews","Gelato Affagato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @75",1.00,1.00,75.000,75.00,0.00,75.00,3.75,78.75,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",4.00,4.00,190.000,760.00,0.00,760.00,38.00,798.00,4,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","289","BEVERAGES","Ready To Drink","Cold Coffee","Vietnamese Cold Coffee",1.00,1.00,161.900,161.90,0.00,161.90,8.10,170.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @35",2.00,2.00,35.000,70.00,0.00,70.00,3.50,73.50,2,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-10-16","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
