Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","154","BEVERAGES","ADDON","Choice of Boba","Coffee Popping Boba - 50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","46","BEVERAGES","Cold Beverages","Island Special-Cold","Bumble Coffee",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",5.00,5.00,250.000,1250.00,0.00,1250.00,62.50,1312.50,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","41","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Lrg",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","295","RETAIL","Beans & Powder","Beans","Global Blend Kenya (Beans)",1.00,1.00,184.750,184.75,0.00,184.75,33.25,218.00,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Classic",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","277","RETAIL","Snacks","Trail Mix","Chocolate Almond",1.00,1.00,114.410,114.41,0.00,114.41,20.59,135.00,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",11.00,11.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","296","RETAIL","Beans & Powder","Beans","Single Estate Kenya (Beans)",1.00,1.00,375.420,375.42,0.00,375.42,67.58,443.00,0,
"Coffee Island Beyond GK II","2025-07-05","POS","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-07-05","Swiggy","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,52.500,52.50,4.65,47.85,2.39,50.24,0,
"Coffee Island Beyond GK II","2025-07-05","Swiggy","DELIVERY","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",1.00,1.00,190.000,190.00,16.81,173.19,8.66,181.85,0,
"Coffee Island Beyond GK II","2025-07-05","Swiggy","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,23.89,246.11,12.31,258.42,0,
"Coffee Island Beyond GK II","2025-07-05","Swiggy","DELIVERY","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,52.500,52.50,4.65,47.85,2.39,50.24,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",2.00,2.00,310.000,620.00,310.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",3.00,3.00,290.000,870.00,579.38,290.62,14.53,305.15,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","188","FOOD","Desserts","Desserts","Cinnamon & Jaggery Tea Cake",1.00,1.00,230.000,230.00,46.00,184.00,9.20,193.20,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,95.00,95.00,4.75,99.75,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","154","BEVERAGES","ADDON","Choice of Boba","Coffee Popping Boba - 50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","243","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Kenya Single Estate",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,175.00,175.00,8.75,183.75,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","164","BEVERAGES","ADDON","Choice of Sauce","Chocolate Sauce @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,175.00,175.00,8.75,183.75,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","165","BEVERAGES","ADDON","Choice of Syrup","Irish Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,370.000,370.00,185.00,185.00,9.25,194.25,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","139","BEVERAGES","ADDON","Choice of Beans","Kenya Blend @25",1.00,1.00,26.250,26.25,0.00,26.25,1.31,27.56,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",2.00,2.00,390.000,780.00,390.00,390.00,19.50,409.50,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,23.00,207.00,10.35,217.35,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","116","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-Med",1.00,1.00,270.000,270.00,50.00,220.00,11.00,231.00,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",2.00,2.00,350.000,700.00,350.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,50.00,200.00,10.00,210.00,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","242","BEVERAGES","Cold Beverages","Choice of Extra Shot - 50","Extra Shot - Ethiopia Blend",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,230.000,230.00,141.25,88.75,4.44,93.19,0,
"Coffee Island Beyond GK II","2025-07-05","Zomato","DELIVERY","210","FOOD","Quick Bites","Croissant Cookie & Muffin","Parker House Cream Pie Croissant",1.00,1.00,210.000,210.00,105.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,70.12,469.88,23.50,493.38,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,29.87,200.13,10.01,210.14,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","67","BEVERAGES","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Med",1.00,1.00,270.000,270.00,46.55,223.45,11.17,234.62,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","81","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Med",2.00,2.00,250.000,500.00,41.67,458.33,22.92,481.25,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","7","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Lrg",2.00,2.00,290.000,580.00,123.00,457.00,22.86,479.86,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,58.33,291.67,14.58,306.25,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,25.00,245.00,12.25,257.25,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","209","FOOD","Desserts","Gelato","Dark Chocolate SSC Single Scoop",1.00,1.00,176.000,176.00,0.00,176.00,8.80,184.80,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,270.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-07-06","Mobile App","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",1.00,1.00,310.000,310.00,53.45,256.55,12.83,269.38,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","87","BEVERAGES","Hot Beverages","Alternative Brews","Chemex",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",58.00,58.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","67","BEVERAGES","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",6.00,6.00,230.000,1380.00,0.00,1380.00,69.00,1449.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",10.00,10.00,310.000,3100.00,0.00,3100.00,155.00,3255.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,310.000,310.00,12.40,297.60,14.88,312.48,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",15.00,15.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo (Small)",3.00,3.00,210.000,630.00,0.00,630.00,31.50,661.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","68","BEVERAGES","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Lrg",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","187","FOOD","Desserts","Desserts","Nolen Gur Banofee Jar",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",3.00,3.00,190.000,570.00,0.00,570.00,28.50,598.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","337","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -140g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",3.00,3.00,350.000,1050.00,0.00,1050.00,52.50,1102.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",17.00,17.00,250.000,4250.00,0.00,4250.00,212.50,4462.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",6.00,6.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",2.00,2.00,370.000,740.00,0.00,740.00,37.00,777.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,11.60,278.40,13.92,292.32,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",4.00,4.00,210.000,840.00,0.00,840.00,42.00,882.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",3.00,3.00,350.000,1050.00,0.00,1050.00,52.50,1102.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",6.00,6.00,190.000,1140.00,0.00,1140.00,57.00,1197.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",1.00,1.00,176.190,176.19,0.00,176.19,8.81,185.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","160","BEVERAGES","ADDON","Choice of Crema","Rich Crema @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",4.00,4.00,52.500,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-07-06","POS","DINE IN","208","FOOD","Desserts","Gelato","Dark Chocolate SSC Double Scoop",1.00,1.00,257.140,257.14,0.00,257.14,12.86,270.00,0,
