Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",4.00,4.00,290.000,1160.00,0.00,1160.00,58.00,1218.00,3,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","92","BEVERAGES","Hot Beverages","Hot Brews","Espresso",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",6.00,6.00,230.000,1380.00,0.00,1380.00,69.00,1449.00,4,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","196","FOOD","Desserts","Gelato","Belgian Chocolate Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","218","FOOD","Quick Bites","Puff & Toastie","Herb Infused Roasted Chicken Toastie",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,280.000,280.00,0.00,280.00,14.00,294.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo",2.00,2.00,230.000,460.00,0.00,460.00,23.00,483.00,2,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","436","RETAIL","Merch","Sipper","Islander Navy Blue Short Sipper",1.00,1.00,846.610,846.61,0.00,846.61,152.39,999.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold",1.00,1.00,415.000,415.00,0.00,415.00,20.75,435.75,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","39","BEVERAGES","Cold Beverages","Iced Chocolate","Hazelnut Iced Chocolate",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","61","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Brew (Vietnamese)",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,2,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","279","RETAIL","Snacks","Trail Mix","The Ultimate Trail Mix",1.00,1.00,156.250,156.25,0.00,156.25,7.81,164.06,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken Broccomole Rice Bowl",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",2.00,2.00,310.000,620.00,310.00,310.00,15.50,325.50,2,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",2.00,2.00,38.100,76.20,0.00,76.20,3.82,80.02,2,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","87","BEVERAGES","Hot Beverages","Alternative Brews","Chemex",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","303","RETAIL","Beans & Powder","Pour Over","Pourover Assorted Box Of 5 Sachets",1.00,1.00,296.610,296.61,0.00,296.61,14.83,311.44,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","294","RETAIL","Beans & Powder","Beans","Global Blend Ethiopia (Beans)",1.00,1.00,184.750,184.75,0.00,184.75,9.24,193.99,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",1.00,1.00,240.000,240.00,0.00,240.00,12.00,252.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",3.00,3.00,280.000,840.00,0.00,840.00,42.00,882.00,3,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","296","RETAIL","Beans & Powder","Beans","Single Estate Kenya (Beans)",1.00,1.00,375.420,375.42,0.00,375.42,18.77,394.19,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",10.00,10.00,232.000,2320.00,0.00,2320.00,116.00,2436.00,5,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","418","NA","Quick Bites","Pops","Korean Pop - Potato",2.00,2.00,240.000,480.00,0.00,480.00,24.00,504.00,2,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","440","BEVERAGES","Merch","Water Bottle","Islander Duo cap Black Bottle",1.00,1.00,465.250,465.25,440.06,25.19,4.53,29.72,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","423","FOOD","Desserts","Desserts","Choco Chip Berliner",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","427","FOOD","Main Course","Hand Made Sandwiches","Fried Chicken Flaky Burger",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,1,
"Coffee Island Beyond GK II","2025-11-23","POS","TAKEAWAY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-11-23","Swiggy","DELIVERY","282","RETAIL","Snacks","Trail Mix","Hazelnut Chocolate Shots",1.00,1.00,100.850,100.85,30.23,70.62,3.53,74.15,1,
"Coffee Island Beyond GK II","2025-11-23","Swiggy","DELIVERY","33","BEVERAGES","Cold Beverages","Iced Chocolate","Guilt-Free Iced Chocolate",1.00,1.00,300.000,300.00,89.93,210.07,10.50,220.57,1,
"Coffee Island Beyond GK II","2025-11-23","Swiggy","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,300.000,300.00,125.00,175.00,8.75,183.75,1,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano",1.00,1.00,315.000,315.00,182.80,132.20,6.61,138.81,1,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","124","BEVERAGES","Hot Beverages","Hot Chocolate","Hazelnut Hot Chocolate",1.00,1.00,310.000,310.00,63.27,246.73,12.34,259.07,1,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Classic Proffee (Protein + Coffee)",1.00,1.00,340.000,340.00,80.00,260.00,13.00,273.00,1,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",2.00,2.00,335.000,670.00,371.73,298.27,14.91,313.18,2,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",1.00,1.00,340.000,340.00,54.62,285.38,14.27,299.65,1,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",1.00,1.00,230.000,230.00,115.00,115.00,5.75,120.75,1,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",4.00,4.00,250.000,1000.00,395.08,604.92,30.25,635.17,4,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",2.00,2.00,250.000,500.00,250.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","303","RETAIL","Beans & Powder","Pour Over","Pourover Assorted Box Of 5 Sachets",1.00,1.00,296.610,296.61,44.49,252.12,12.61,264.73,1,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",1.00,1.00,320.000,320.00,160.00,160.00,8.00,168.00,1,
"Coffee Island Beyond GK II","2025-11-23","Zomato","DELIVERY","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,390.000,390.00,100.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-24","Mobile App","TAKEAWAY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,47.30,302.70,15.14,317.84,1,
"Coffee Island Beyond GK II","2025-11-24","Mobile App","TAKEAWAY","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,390.000,390.00,52.70,337.30,16.87,354.17,1,
"Coffee Island Beyond GK II","2025-11-24","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",3.00,3.00,230.000,690.00,393.00,297.00,14.85,311.85,3,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","601","NA","Value Combos (upto 40% off)","Hot Value Combos (upto 40% off)","Sriracha Chicken & Avocado Wrap with Latte",1.00,1.00,549.000,549.00,0.00,549.00,27.45,576.45,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",3.00,3.00,310.000,930.00,57.00,873.00,43.65,916.65,3,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","425","FOOD","Quick Bites","Puff & Toastie","Korean Chicken Bun",1.00,1.00,360.000,360.00,0.00,360.00,18.00,378.00,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,2,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",12.00,12.00,234.167,2810.00,185.00,2625.00,131.26,2756.26,10,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",1.00,1.00,240.000,240.00,80.00,160.00,8.00,168.00,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","404","BEVERAGES","Cold Beverages","Refresh","Guava Juice",3.00,3.00,99.000,297.00,0.00,297.00,14.85,311.85,3,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",3.00,3.00,290.000,870.00,0.00,870.00,43.50,913.50,2,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","370","NA","Cold Beverages","Special Brews","Nitro Bubble Brew - Classic",1.00,1.00,310.000,310.00,57.00,253.00,12.65,265.65,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,2,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,133.330,133.33,0.00,133.33,6.67,140.00,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Single Scoop",1.00,1.00,195.000,195.00,0.00,195.00,9.75,204.75,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","132","BEVERAGES","Hot Beverages","Hot Tea","Morning Breakfast Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate",1.00,1.00,320.000,320.00,0.00,320.00,16.00,336.00,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","23","BEVERAGES","Cold Beverages","Granita","Slushed Peach Paradise Granita",1.00,1.00,230.000,230.00,208.00,22.00,1.10,23.10,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",2.00,2.00,280.000,560.00,0.00,560.00,28.00,588.00,2,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","276","RETAIL","Snacks","Trail Mix","The Ultimate  Sweet Crunchy Nut Mix",1.00,1.00,138.390,138.39,0.00,138.39,6.92,145.31,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature",2.00,2.00,305.000,610.00,0.00,610.00,30.50,640.50,2,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","39","BEVERAGES","Cold Beverages","Iced Chocolate","Hazelnut Iced Chocolate",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano",5.00,5.00,240.000,1200.00,21.00,1179.00,58.95,1237.95,5,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,87.50,262.50,13.13,275.63,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","TAKEAWAY","594","NA","Breakfast Specials (Make your own)","Breakfast Specials (Make your own)","Basil & Oven Dried Tomato Pinwheel with Hot Latte Signature",3.00,3.00,149.000,447.00,0.00,447.00,22.35,469.35,1,
"Coffee Island Beyond GK II","2025-11-24","POS","TAKEAWAY","283","RETAIL","Snacks","Trail Mix","Masala Almond",1.00,1.00,133.330,133.33,0.00,133.33,6.67,140.00,1,
"Coffee Island Beyond GK II","2025-11-24","POS","TAKEAWAY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature",1.00,1.00,315.000,315.00,0.00,315.00,15.75,330.75,1,
"Coffee Island Beyond GK II","2025-11-24","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",3.00,3.00,241.667,725.00,0.00,725.00,36.25,761.25,3,
"Coffee Island Beyond GK II","2025-11-24","POS","TAKEAWAY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-24","POS","TAKEAWAY","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-11-24","Swiggy","DELIVERY","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,250.000,250.00,125.00,125.00,6.25,131.25,1,
"Coffee Island Beyond GK II","2025-11-24","Swiggy","DELIVERY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",1.00,1.00,310.000,310.00,155.00,155.00,7.75,162.75,1,
"Coffee Island Beyond GK II","2025-11-24","Swiggy","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano",2.00,2.00,305.000,610.00,280.00,330.00,16.50,346.50,2,
"Coffee Island Beyond GK II","2025-11-24","Swiggy","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",1.00,1.00,285.000,285.00,125.00,160.00,8.00,168.00,1,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate",1.00,1.00,360.000,360.00,66.67,293.33,14.67,308.00,1,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","90","BEVERAGES","Hot Beverages","Hot Brews","Cortardo",1.00,1.00,300.000,300.00,90.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee",4.00,4.00,338.750,1355.00,677.50,677.50,33.88,711.38,3,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","377","FOOD","Desserts","Chocolate","Mango Menace Chocolate",1.00,1.00,190.000,190.00,45.00,145.00,7.25,152.25,1,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","378","FOOD","Desserts","Chocolate","Roasted Almond Chocolate",1.00,1.00,190.000,190.00,45.00,145.00,7.25,152.25,1,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",4.00,4.00,275.000,1100.00,550.00,550.00,27.50,577.50,4,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,430.000,430.00,89.58,340.42,17.02,357.44,1,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate",4.00,4.00,322.500,1290.00,678.33,611.67,30.58,642.25,4,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,410.000,410.00,85.42,324.58,16.23,340.81,1,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano",2.00,2.00,280.000,560.00,280.00,280.00,14.00,294.00,1,
"Coffee Island Beyond GK II","2025-11-24","Zomato","DELIVERY","281","RETAIL","Snacks","Trail Mix","Chocolate Cashew",1.00,1.00,114.410,114.41,22.88,91.53,4.58,96.11,1,
"Coffee Island Beyond GK II","2025-11-25","Mobile App","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino",1.00,1.00,230.000,230.00,131.00,99.00,4.95,103.95,1,
"Coffee Island Beyond GK II","2025-11-25","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
