Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,23.72,206.28,10.31,216.59,1,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,60.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","100","BEVERAGES","Hot Beverages","Hot Brews","Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",5.00,5.00,250.000,1250.00,651.32,598.68,29.93,628.61,2,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",5.00,5.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",2.00,2.00,50.000,100.00,10.64,89.36,4.47,93.83,2,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",1.00,1.00,250.000,250.00,125.00,125.00,6.25,131.25,1,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,270.000,810.00,297.78,512.22,25.62,537.84,3,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-25","Zomato","DELIVERY","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,36.84,313.16,15.66,328.82,1,
"Coffee Island Beyond GK II","2025-09-26","Mobile App","TAKEAWAY","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",1.00,1.00,290.000,290.00,45.31,244.69,12.23,256.92,1,
"Coffee Island Beyond GK II","2025-09-26","Mobile App","TAKEAWAY","174","FOOD","Main Course","Hand Made Sandwiches","Garlic Mushroom & Caramelized Onion Melt",1.00,1.00,350.000,350.00,54.69,295.31,14.77,310.08,1,
"Coffee Island Beyond GK II","2025-09-26","Mobile App","TAKEAWAY","438","RETAIL","Merch","Mug","Islander Black Travel Mug",1.00,1.00,889.000,889.00,100.00,789.00,142.02,931.02,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,310.000,620.00,93.00,527.00,26.35,553.35,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","176","FOOD","Main Course","Rice Bowl","Chipotle Chicken With Broccomole",1.00,1.00,370.000,370.00,111.00,259.00,12.95,271.95,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","67","BEVERAGES","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",3.00,3.00,185.000,555.00,0.00,555.00,27.75,582.75,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",30.00,30.00,0.000,0.00,0.00,0.00,0.00,0.00,21,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","292","BEVERAGES","Ready To Drink","Iced Tea","Peach Ice Tea",1.00,1.00,131.360,131.36,0.00,131.36,52.54,183.90,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","78","BEVERAGES","Cold Beverages","Refresh","Bobastic Peach Paradise Refresh Tea-Med",1.00,1.00,270.000,270.00,270.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",3.00,3.00,270.000,810.00,81.00,729.00,36.45,765.45,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","441","BEVERAGES","Merch","Water Bottle","Islander Blue Water Bottle",1.00,1.00,507.630,507.63,152.29,355.34,63.96,419.30,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",4.00,4.00,0.000,0.00,0.00,0.00,0.00,0.00,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","136","BEVERAGES","Hot Beverages","Island Special-Hot","Spanish Bombon (Small)",1.00,1.00,310.000,310.00,93.00,217.00,10.85,227.85,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","86","BEVERAGES","Hot Beverages","Alternative Brews","Island Pour Over",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",3.00,3.00,330.000,990.00,99.00,891.00,44.55,935.55,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",4.00,4.00,250.000,1000.00,0.00,1000.00,50.00,1050.00,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","278","RETAIL","Snacks","Trail Mix","Masala Cashew",1.00,1.00,111.610,111.61,0.00,111.61,5.58,117.19,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","166","BEVERAGES","ADDON","Choice of Syrup","Hazelnut Syrup @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","353","EMP MEAL","Emp Meal","Emp Meal","Emp Meal",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",3.00,3.00,190.000,570.00,0.00,570.00,28.50,598.50,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","389","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coconut Matcha",2.00,2.00,290.000,580.00,290.00,290.00,14.50,304.50,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,21.00,189.00,9.45,198.45,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","93","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Double)",1.00,1.00,190.000,190.00,19.00,171.00,8.55,179.55,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,105.00,245.00,12.25,257.25,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","119","BEVERAGES","Hot Beverages","Hot Chocolate","Classic Strawberry Hot Chocolate-reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","116","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","213","FOOD","Quick Bites","Croissant Cookie & Muffin","Sea Salt Caramel Brookie",2.00,2.00,210.000,420.00,210.00,210.00,10.50,220.50,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","164","BEVERAGES","ADDON","Choice of Sauce","Chocolate Sauce @50",2.00,2.00,50.000,100.00,5.00,95.00,4.75,99.75,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","159","BEVERAGES","ADDON","Choice of Crema","Espresso Crema @0",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",3.00,3.00,310.000,930.00,496.00,434.00,21.70,455.70,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","29","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Lrg",1.00,1.00,290.000,290.00,87.00,203.00,10.15,213.15,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","105","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-Med",1.00,1.00,250.000,250.00,25.00,225.00,11.25,236.25,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",2.00,2.00,350.000,700.00,135.96,564.04,28.20,592.24,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",2.00,2.00,185.000,370.00,185.00,185.00,9.25,194.25,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","81","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Med",3.00,3.00,250.000,750.00,325.00,425.00,21.25,446.25,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,0.00,416.95,20.85,437.80,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","80","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Lrg",1.00,1.00,270.000,270.00,23.88,246.12,12.31,258.43,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",10.00,10.00,250.000,2500.00,575.00,1925.00,96.25,2021.25,9,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","436","RETAIL","Merch","Sipper","Islander Navy Blue Short Sipper",1.00,1.00,846.610,846.61,846.61,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","156","BEVERAGES","ADDON","Choice of Boba","Peach Popping Boba - 50",1.00,1.00,50.000,50.00,4.42,45.58,2.28,47.86,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","64","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Espresso Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,29.00,261.00,13.05,274.05,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","321","RETAIL","Merch","Sipper","Islander Grey Glass Sipper Bottle",1.00,1.00,379.000,379.00,379.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","390","BEVERAGES","Cold Beverages","Cold Brews","Vietnamese Matcha",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","132","BEVERAGES","Hot Beverages","Hot Tea","Morning Breakfast Tea",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","46","BEVERAGES","Cold Beverages","Island Special-Cold","Orange Bumble Coffee",3.00,3.00,310.000,930.00,310.00,620.00,31.00,651.00,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","344","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -220g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","141","BEVERAGES","ADDON","Choice of Beans","Kenya Single Estate @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",5.00,5.00,210.000,1050.00,210.00,840.00,42.00,882.00,5,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",2.00,2.00,370.000,740.00,32.73,707.27,35.36,742.63,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",4.00,4.00,230.000,920.00,0.00,920.00,46.00,966.00,3,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",10.00,10.00,0.000,0.00,0.00,0.00,0.00,0.00,9,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",4.00,4.00,190.000,760.00,380.00,380.00,19.00,399.00,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",3.00,3.00,270.000,810.00,0.00,810.00,40.50,850.50,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",3.00,3.00,38.100,114.30,3.81,110.49,5.52,116.01,2,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",2.00,2.00,390.000,780.00,390.00,390.00,19.50,409.50,2,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","151","BEVERAGES","ADDON","Choice of Milk","Oat Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend (Default)",10.00,10.00,0.000,0.00,0.00,0.00,0.00,0.00,8,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,2,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",4.00,4.00,230.000,920.00,0.00,920.00,46.00,966.00,3,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",2.00,2.00,270.000,540.00,108.00,432.00,21.60,453.60,2,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",1.00,1.00,50.000,50.00,0.00,50.00,2.50,52.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,1,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","200","FOOD","Desserts","Gelato","Mango Sorbet Singal Scoop",1.00,1.00,185.000,185.00,0.00,185.00,9.25,194.25,1,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","435","RETAIL","Merch","Mug","Islander Ivory Mug",1.00,1.00,374.100,374.10,0.00,374.10,18.71,392.81,1,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","335","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -120g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,1,
"Coffee Island Beyond GK II","2025-09-26","POS","TAKEAWAY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,2,
"Coffee Island Beyond GK II","2025-09-26","Swiggy","DELIVERY","45","BEVERAGES","Cold Beverages","Island Special-Cold","Mocha Espressione Cold-Med",1.00,1.00,270.000,270.00,47.25,222.75,11.14,233.89,1,
"Coffee Island Beyond GK II","2025-09-26","Swiggy","DELIVERY","219","FOOD","Quick Bites","Puff & Toastie","Peri Peri Cheese Toastie",1.00,1.00,250.000,250.00,43.75,206.25,10.31,216.56,1,
"Coffee Island Beyond GK II","2025-09-26","Swiggy","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",1.00,1.00,250.000,250.00,57.59,192.41,9.62,202.03,1,
"Coffee Island Beyond GK II","2025-09-26","Swiggy","DELIVERY","52","BEVERAGES","Cold Beverages","Milk Shake","Double Chocolate Indulgent Milkshake-Med",1.00,1.00,270.000,270.00,62.20,207.80,10.39,218.19,1,
