Deployment Name,Date,Source,Tab Name,Item Code,Section,Super Category Name,Category Name,Item Name,Item Qty,Total Qty,Rate,SubTotal,Discount,Net Amount,Total Tax,Gross Amount,Bills,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","6","BEVERAGES","Cold Beverages","Cold Brews","Bobastic Coffeeccino-Med",4.00,4.00,270.000,1080.00,0.00,1080.00,54.00,1134.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","368","BEVERAGES","Hot Beverages","Hot Brews","Ibrik Coffee",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","332","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -90g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","122","BEVERAGES","Hot Beverages","Hot Chocolate","Guilt-Free Hot Chocolate-Reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","130","BEVERAGES","Hot Beverages","Hot Tea","Indian Masala Tea",2.00,2.00,210.000,420.00,0.00,420.00,21.00,441.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","188","FOOD","Desserts","Desserts","Cinnamon & Jaggery Tea Cake",3.00,3.00,230.000,690.00,0.00,690.00,34.50,724.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","170","FOOD","Main Course","Hand Made Sandwiches","Roasted Tomato & Bocconcini Croissant",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","42","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Espresso Ristretto-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","178","FOOD","Main Course","Pizza","Roasted Tomato Basil Bocconcini Pide",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","237","BEVERAGES","ADDON","Choice of Crema","Salted Caramel Crema - 0  (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","225","COMBO","Combos","Veg Combo","French Butter Croissant  With Hot Cappucino",1.00,1.00,380.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","182","FOOD","Main Course","Pasta","Classic Creamy Mac & Cheese",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","372","NA","Cold Beverages","Special Brews","Nitro Bubble Brew-Vietnamese",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","173","FOOD","Main Course","Hand Made Sandwiches","Mushroom & Scrambled Egg White Broccomole Bagel",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","214","FOOD","Quick Bites","Croissant Cookie & Muffin","Oats & Honey Delight Muffin",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","167","BEVERAGES","ADDON","Choice of Syrup","Salted Caramel Syrup @50",1.00,1.00,52.500,52.50,0.00,52.50,2.63,55.13,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",30.00,30.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","180","FOOD","Main Course","Pasta","Peperoncino Spaghetti Aglio Olio",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","171","FOOD","Main Course","Hand Made Sandwiches","Roasted Turkey Tomato & Cheese Croissant",2.00,2.00,390.000,780.00,0.00,780.00,39.00,819.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",9.00,9.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","366","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Large",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",3.00,3.00,416.950,1250.85,83.39,1167.46,210.14,1377.60,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",17.00,17.00,250.000,4250.00,0.00,4250.00,212.50,4462.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","30","BEVERAGES","Cold Beverages","Iced Chocolate","Classic Iced Chocolate-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","215","FOOD","Quick Bites","Croissant Cookie & Muffin","Rocky Road & Pecan Muffin",2.00,2.00,290.000,580.00,0.00,580.00,29.00,609.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","10","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Lrg",8.00,8.00,270.000,2160.00,0.00,2160.00,108.00,2268.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",6.00,6.00,230.000,1380.00,0.00,1380.00,69.00,1449.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","146","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate 20g@Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","96","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",10.00,10.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","110","BEVERAGES","Hot Beverages","Hot Brews","Machiato (Single)",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,199.500,199.50,0.00,199.50,9.98,209.48,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","172","FOOD","Main Course","Hand Made Sandwiches","Cheesy Meatball Melt",1.00,1.00,370.000,370.00,0.00,370.00,18.50,388.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","211","FOOD","Quick Bites","Croissant Cookie & Muffin","Double Choco Chunk Cookie",4.00,4.00,190.000,760.00,0.00,760.00,38.00,798.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",4.00,4.00,230.000,920.00,0.00,920.00,46.00,966.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","175","FOOD","Main Course","Rice Bowl","Cottage Cheese Fajita With Broccomole",2.00,2.00,350.000,700.00,0.00,700.00,35.00,735.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","81","BEVERAGES","Cold Beverages","Refresh","Iced Apple Green Tea-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","150","BEVERAGES","ADDON","Choice of Milk","Almond Milk @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","185","FOOD","Desserts","Desserts","Cold Brew Tiramisu",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","184","FOOD","Main Course","Wholesome Wrap","Smoked Cottage Cheese Wrap",1.00,1.00,330.000,330.00,0.00,330.00,16.50,346.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","333","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -100g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","4","BEVERAGES","Cold Beverages","Cold Brews","Fizzy Espressione (Tonic Water)",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","48","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","179","FOOD","Main Course","Pasta","Roasted Chicken Mac & Cheese",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","205","FOOD","Desserts","Gelato","French Vanilla Single Scoop",1.00,1.00,176.190,176.19,0.00,176.19,8.81,185.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","196","FOOD","Desserts","Gelato","Belgian Chocolate Singal Scoop",2.00,2.00,176.190,352.38,0.00,352.38,17.62,370.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",6.00,6.00,310.000,1860.00,0.00,1860.00,93.00,1953.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","94","BEVERAGES","Hot Beverages","Hot Brews","Flat White",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","67","BEVERAGES","Cold Beverages","Refresh","Bobastic Raw Mango Refresh Tea-Med",2.00,2.00,270.000,540.00,0.00,540.00,27.00,567.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",23.00,23.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","190","FOOD","Desserts","Desserts","Pecan & Date Tea Cake",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",3.00,3.00,190.000,570.00,0.00,570.00,28.50,598.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","85","BEVERAGES","Cold Beverages","Refresh","Apple Beetroot Carrot Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","186","FOOD","Desserts","Desserts","Belgian Chocolate Fudge Brownie",2.00,2.00,190.000,380.00,0.00,380.00,19.00,399.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-22","POS","DINE IN","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",14.00,14.00,230.000,3220.00,0.00,3220.00,161.00,3381.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","326","RETAIL","Merch","Diary","Recyclable Island Notebook",1.00,1.00,250.000,250.00,0.00,250.00,45.00,295.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","2","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","234","BEVERAGES","ADDON","Choice of Beans","Master Blend - (Default)",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","284","BEVERAGES","Ready To Drink","Cold Brew","500 Ml Water Bottle",1.00,1.00,38.100,38.10,0.00,38.10,1.91,40.01,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","15","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Med",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","75","BEVERAGES","Cold Beverages","Refresh","Valencia Orange Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","70","BEVERAGES","Cold Beverages","Refresh","Iced Classic Lemon Tea-Med",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","93","BEVERAGES","Hot Beverages","Hot Brews","Espresso (Double)",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","63","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Cookie & Cream Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","181","FOOD","Main Course","Pasta","Rich Meatball Spaghetti",1.00,1.00,390.000,390.00,0.00,390.00,19.50,409.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","65","BEVERAGES","Cold Beverages","Proffees (Protein + Coffee)","Caremel Proffee (Protein + Coffee)",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","315","RETAIL","Merch","Sipper","Islander White Sipper Gloss",1.00,1.00,490.180,490.18,0.00,490.18,58.82,549.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","320","RETAIL","Merch","Sipper","Islander White Sipper Matt",1.00,1.00,579.460,579.46,0.00,579.46,69.54,649.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","50","BEVERAGES","Cold Beverages","Island Special-Cold","Iced Vietneamese Shakerato",2.00,2.00,310.000,620.00,0.00,620.00,31.00,651.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","56","BEVERAGES","Cold Beverages","Milk Shake","Berry Burst Paradise Milkshake-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","129","BEVERAGES","Hot Beverages","Hot Tea","Chamomile Sunset Classic Tea",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","142","BEVERAGES","ADDON","Choice of Beans","Ethiopia Single Estate @50",2.00,2.00,52.500,105.00,0.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","3","BEVERAGES","Cold Beverages","Cold Brews","Iced Latte Signature-Lrg",1.00,1.00,290.000,290.00,0.00,290.00,14.50,304.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","365","BEVERAGES","Cold Beverages","Island Special-Cold","Java Chip Killer-Medium",2.00,2.00,330.000,660.00,0.00,660.00,33.00,693.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","298","RETAIL","Beans & Powder","Beans","Volcano Blend (Beans)",1.00,1.00,152.540,152.54,0.00,152.54,27.46,180.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","217","FOOD","Quick Bites","Puff & Toastie","Korean Garlic Mushroom Puff",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","338","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -150g Default",3.00,3.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","339","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -160g Default",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","97","BEVERAGES","Hot Beverages","Hot Brews","Hot Latte Signature-reg",1.00,1.00,230.000,230.00,0.00,230.00,11.50,241.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","49","BEVERAGES","Cold Beverages","Island Special-Cold","Freddo Cappuccino-Med",1.00,1.00,270.000,270.00,0.00,270.00,13.50,283.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","367","BEVERAGES","Cold Beverages","Cold Brews","The Long Pour",1.00,1.00,199.500,199.50,0.00,199.50,9.98,209.48,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","115","BEVERAGES","Hot Beverages","Hot Chocolate","Signature Belgian Dark Hot Chocolate-reg",1.00,1.00,250.000,250.00,0.00,250.00,12.50,262.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","235","BEVERAGES","ADDON","Choice of Beans","Volcano Blend - (Default)",8.00,8.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","302","RETAIL","Beans & Powder","Instant Coffee","Instant Classic Coffee Jar 100gm",1.00,1.00,416.950,416.95,0.00,416.95,75.05,492.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","168","FOOD","Main Course","Fresh Salad","Mediterranean Quinoa Bliss Bowl",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","85","BEVERAGES","Cold Beverages","Refresh","Apple Beetroot Carrot Fresh Juice",1.00,1.00,190.000,190.00,0.00,190.00,9.50,199.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","183","FOOD","Main Course","Wholesome Wrap","Sriracha Chicken & Avocado Wrap",1.00,1.00,350.000,350.00,0.00,350.00,17.50,367.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","342","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -200g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","14","BEVERAGES","Cold Beverages","Cold Brews","Iced Americano-Lrg",2.00,2.00,250.000,500.00,0.00,500.00,25.00,525.00,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","99","BEVERAGES","Hot Beverages","Hot Brews","Americano-reg",1.00,1.00,210.000,210.00,0.00,210.00,10.50,220.50,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","330","RETAIL","Merch","Mug","Islander Mug (Green)",2.00,2.00,168.640,337.28,0.00,337.28,60.71,397.99,0,
"Coffee Island Beyond GK II","2025-06-22","POS","TAKEAWAY","137","BEVERAGES","ADDON","Choice of Beans","Volcano Blend@0",2.00,2.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","Swiggy","DELIVERY","106","BEVERAGES","Hot Beverages","Hot Brews","Cappuccino-reg",1.00,1.00,219.050,219.05,23.63,195.42,9.77,205.19,0,
"Coffee Island Beyond GK II","2025-06-22","Swiggy","DELIVERY","336","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -130g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","Swiggy","DELIVERY","11","BEVERAGES","Cold Beverages","Cold Brews","Islander Cold Coffee-Med",2.00,2.00,238.100,476.20,51.36,424.84,21.24,446.08,0,
"Coffee Island Beyond GK II","2025-06-22","Zomato","DELIVERY","177","FOOD","Main Course","Pizza","Chipotle Chicken Mozzarella Pide",1.00,1.00,330.000,330.00,165.00,165.00,8.25,173.25,0,
"Coffee Island Beyond GK II","2025-06-22","Zomato","DELIVERY","220","FOOD","Quick Bites","Puff & Toastie","Herb Chicken Open Puff",1.00,1.00,210.000,210.00,105.00,105.00,5.25,110.25,0,
"Coffee Island Beyond GK II","2025-06-22","Zomato","DELIVERY","138","BEVERAGES","ADDON","Choice of Beans","Master Blend @0",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","Zomato","DELIVERY","212","FOOD","Quick Bites","Croissant Cookie & Muffin","French Butter Croissant",1.00,1.00,190.000,190.00,7.52,182.48,9.12,191.60,0,
"Coffee Island Beyond GK II","2025-06-22","Zomato","DELIVERY","340","BEVERAGES","ADDON","Choice of Milk","Regular - Milk -170g Default",1.00,1.00,0.000,0.00,0.00,0.00,0.00,0.00,0,
"Coffee Island Beyond GK II","2025-06-22","Zomato","DELIVERY","216","FOOD","Quick Bites","Croissant Cookie & Muffin","White Chocolate & Pistachio Flat Croissant",4.00,4.00,230.000,920.00,467.06,452.94,22.65,475.59,0,
"Coffee Island Beyond GK II","2025-06-22","Zomato","DELIVERY","62","BEVERAGES","Cold Beverages","Overnight Brew","Overnite Espresso Classic Brew",1.00,1.00,310.000,310.00,0.00,310.00,15.50,325.50,0,
